episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
18332,1856804,18332,-14.612692,0.011588,0.05,123,0,8,10,10,0,6,0,0.0,0,0,-12.0,,,,,,,,
18333,1856909,18333,68.800944,0.011625,0.05,136,3,8,10,7,19,43,16,7.943512,10,9,19.271756,,,,,,,,
18334,1856981,18334,11.984612,0.013603,0.05,118,1,8,10,9,4,15,3,1.114189,3,0,-0.042906,,,,,,,,
18335,1857007,18335,-25.658347,0.012026,0.05,120,0,8,10,10,0,7,4,1.774165,0,4,-11.112918,,,,,,,,
18336,1857110,18336,101.820968,0.012927,0.05,100,2,8,10,8,21,34,14,5.658188,11,3,21.729094,,,,,,,,
18337,1857171,18337,2.95341,0.013219,0.05,84,0,8,10,10,0,21,0,0.0,0,0,-12.0,,,,,,,,
18338,1857177,18338,24.675474,0.012024,0.05,86,4,8,10,6,6,18,20,12.128097,15,5,38.464048,,,,,,,,
18339,1857362,18339,-13.514043,0.01259,0.05,86,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18340,1857372,18340,-14.893103,0.01191,0.05,137,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18341,1857649,18341,-13.46348,0.012279,0.05,112,0,8,10,10,0,2,1,0.340605,0,1,-12.129697,,,,,,,,
18342,1857693,18342,50.926956,0.013524,0.05,49,4,8,10,6,11,21,19,9.680641,12,7,24.34032,,,,,,,,
18343,1857743,18343,4.637428,0.012976,0.05,46,0,8,10,10,0,12,0,0.0,0,0,-12.0,,,,,,,,
18344,1857816,18344,13.025841,0.012906,0.05,90,2,8,10,8,0,11,5,2.75017,2,3,-4.324915,,,,,,,,
18345,1857897,18345,-11.561428,0.01242,0.05,45,4,8,10,6,0,4,13,7.443998,4,9,-1.378001,,,,,,,,
18346,1857968,18346,-18.813134,0.012442,0.05,90,3,8,10,7,0,0,11,6.978707,5,6,4.689354,,,,,,,,
18347,1857989,18347,6.507028,0.011707,0.05,63,1,8,10,9,3,5,4,1.959091,3,1,-1.120455,,,,,,,,
18348,1858081,18348,53.903638,0.011598,0.05,27,2,8,10,8,1,31,9,5.556796,1,8,-12.221602,,,,,,,,
18349,1858103,18349,-13.115149,0.012306,0.05,85,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18350,1858122,18350,-17.762235,0.011984,0.05,104,4,8,10,6,1,5,15,7.006956,2,13,-15.996522,,,,,,,,
18351,1858276,18351,-24.867136,0.011744,0.05,92,1,8,10,9,0,0,2,0.820999,0,2,-9.789501,,,,,,,,
18352,1858530,18352,-6.913534,0.013114,0.05,73,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
18353,1858663,18353,65.841972,0.0142,0.05,35,3,8,10,7,6,43,23,13.069193,14,9,27.834597,,,,,,,,
18354,1858683,18354,37.168396,0.011769,0.05,133,2,8,10,8,13,35,13,6.135507,8,5,15.967753,,,,,,,,
18355,1858846,18355,-19.002261,0.01375,0.05,135,0,8,10,10,0,0,1,0.456779,0,1,-12.07161,,,,,,,,
18356,1858904,18356,186.637812,0.012659,0.05,68,6,8,10,4,33,67,21,11.250379,18,3,50.32519,,,,,,,,
18357,1858940,18357,32.330522,0.013229,0.05,98,2,8,10,8,9,23,8,3.763269,3,5,-1.418365,,,,,,,,
18358,1859110,18358,7.148995,0.011771,0.05,125,0,8,10,10,0,37,0,0.0,0,0,-12.0,,,,,,,,
18359,1859138,18359,23.279858,0.013002,0.05,38,8,8,8,0,8,10,39,21.156175,14,27,12.078088,,,,,,,,
18360,1859141,18360,-6.815351,0.011254,0.05,72,1,8,10,9,1,2,3,1.811958,2,1,-5.394021,,,,,,,,
18361,1859195,18361,82.520412,0.011999,0.05,32,2,8,10,8,16,25,9,3.948056,3,6,-7.625972,,,,,,,,
18362,1859232,18362,-16.237924,0.010987,0.05,79,1,8,10,9,0,21,5,2.263869,0,5,-12.368065,,,,,,,,
18363,1859411,18363,-25.61248,0.01245,0.05,140,2,8,10,8,0,0,5,3.368012,3,2,2.884006,,,,,,,,
18364,1859449,18364,-24.088971,0.011685,0.05,97,0,8,10,10,0,13,0,0.0,0,0,-10.8,,,,,,,,
18365,1859571,18365,56.796466,0.016344,0.05,10,4,8,10,6,9,60,19,8.798516,13,6,28.399258,,,,,,,,
18366,1859793,18366,-26.889977,0.013988,0.05,107,0,8,10,10,0,2,0,0.0,0,0,-9.6,,,,,,,,
18367,1859802,18367,35.467406,0.014122,0.05,105,3,8,10,7,12,13,19,10.284596,9,12,10.542298,,,,,,,,
18368,1859837,18368,44.886853,0.013732,0.05,134,2,8,10,8,15,31,15,8.198915,6,9,6.199458,,,,,,,,
18369,1860004,18369,-14.730944,0.012002,0.05,108,1,8,10,9,0,28,6,3.226504,3,3,-3.486748,,,,,,,,
18370,1860141,18370,11.480518,0.013256,0.05,19,2,8,9,7,0,12,11,5.40529,5,6,3.902645,,,,,,,,
18371,1860154,18371,4.988694,0.011275,0.05,22,3,8,10,7,1,9,13,6.025238,5,8,-1.187381,,,,,,,,
18372,1860319,18372,-16.816181,0.012631,0.05,161,1,8,10,9,0,5,9,6.810727,6,3,6.105363,,,,,,,,
18373,1860363,18373,-13.073825,0.012443,0.05,73,0,8,10,10,0,1,0,0.0,0,0,-12.0,,,,,,,,
18374,1860423,18374,264.88793,0.013252,0.05,110,4,8,10,6,57,60,32,18.379101,24,8,65.589551,,,,,,,,
18375,1860508,18375,-35.534592,0.012775,0.05,98,0,8,10,10,0,0,1,0.568297,0,1,-10.815852,,,,,,,,
18376,1860560,18376,12.26144,0.01322,0.05,83,1,8,10,9,4,10,6,3.783213,5,4,3.691606,,,,,,,,
18377,1860942,18377,1.307254,0.012153,0.05,131,0,8,10,10,0,17,1,0.461576,0,1,-9.669212,,,,,,,,
18378,1861016,18378,-4.524506,0.014687,0.05,132,0,8,10,10,0,4,3,1.317696,2,1,-0.841152,,,,,,,,
18379,1861026,18379,56.291918,0.012072,0.05,118,2,8,10,8,12,60,16,8.749301,11,5,20.27465,,,,,,,,
18380,1861251,18380,41.136229,0.013864,0.05,105,1,8,10,9,12,28,19,9.849181,10,13,10.62459,,,,,,,,
18381,1861270,18381,197.366108,0.012358,0.05,135,3,8,10,7,43,77,37,19.263878,25,12,61.831939,,,,,,,,
18382,1861413,18382,98.283616,0.012974,0.05,142,3,8,10,7,26,61,19,8.633067,5,15,-7.983467,,,,,,,,
18383,1861431,18383,-18.096566,0.012522,0.05,63,4,8,10,6,0,1,22,11.724446,13,10,29.262223,,,,,,,,
18384,1861561,18384,-19.337833,0.013158,0.05,132,2,8,10,8,2,5,10,5.528671,5,5,7.864335,,,,,,,,
18385,1861698,18385,14.162992,0.012795,0.05,42,2,8,10,8,5,9,7,3.657968,4,5,-0.871016,,,,,,,,
18386,1861761,18386,71.161744,0.011821,0.05,123,2,8,10,8,11,37,8,3.844589,7,2,12.722294,,,,,,,,
18387,1861899,18387,13.591535,0.013129,0.05,96,4,8,10,6,5,16,26,14.962574,16,10,34.481287,,,,,,,,
18388,1861903,18388,-13.925671,0.012612,0.05,99,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18389,1861910,18389,-15.707251,0.012211,0.05,40,4,8,10,6,0,4,28,13.455749,12,17,14.827875,,,,,,,,
18390,1861950,18390,-13.965274,0.013138,0.05,63,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18391,1862045,18391,26.738602,0.013629,0.05,119,3,8,10,7,9,13,19,10.272309,7,12,0.936154,,,,,,,,
18392,1862116,18392,-23.198729,0.013142,0.05,132,1,8,10,9,0,2,5,2.082882,0,6,-15.158559,,,,,,,,
18393,1862188,18393,108.523843,0.013656,0.05,105,6,8,10,4,25,37,30,16.402233,17,14,33.101117,,,,,,,,
18394,1862227,18394,18.344848,0.015221,0.05,61,1,8,10,9,6,13,2,0.827873,1,1,-8.886064,,,,,,,,
18395,1862458,18395,-8.100221,0.011511,0.05,144,0,8,10,10,0,11,1,0.425776,0,1,-8.487112,,,,,,,,
18396,1862473,18396,5.90853,0.013088,0.05,57,4,8,10,6,5,6,23,13.27582,6,18,-1.76209,,,,,,,,
18397,1862735,18397,33.075421,0.013131,0.05,52,1,8,10,9,0,16,4,1.864309,1,3,-8.967845,,,,,,,,
18398,1862750,18398,237.4108,0.01272,0.05,50,6,8,10,4,45,104,25,12.182888,15,10,33.691444,,,,,,,,
18399,1862829,18399,10.654128,0.012685,0.05,49,2,8,10,8,4,6,16,8.642047,3,13,-12.178977,,,,,,,,
18400,1862946,18400,39.586068,0.01359,0.05,78,4,8,10,6,9,32,23,11.631361,16,7,37.31568,,,,,,,,
18401,1863127,18401,10.689659,0.013815,0.05,106,2,8,10,8,3,10,14,8.379457,8,7,9.289728,,,,,,,,
18402,1863365,18402,-14.890851,0.012973,0.05,122,1,8,10,9,0,0,4,1.775656,1,3,-10.212172,,,,,,,,
18403,1863382,18403,42.175245,0.012752,0.05,92,4,8,10,6,10,20,13,5.724086,8,5,13.362043,,,,,,,,
18404,1863451,18404,-13.051419,0.012849,0.05,97,0,8,10,10,0,15,1,0.455395,1,0,-7.572303,,,,,,,,
18405,1863476,18405,-10.037548,0.012973,0.05,85,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
18406,1863536,18406,-29.321399,0.012629,0.05,186,1,8,10,9,0,4,1,0.800392,0,1,-7.099804,,,,,,,,
18407,1863539,18407,13.890464,0.013432,0.05,82,1,8,10,9,5,8,3,1.814193,2,1,-4.192903,,,,,,,,
18408,1863694,18408,-18.985542,0.013123,0.05,59,6,8,10,4,1,4,22,13.178165,4,19,-12.310917,,,,,,,,
18409,1863768,18409,11.886857,0.013787,0.05,172,0,8,10,10,0,14,2,0.850972,1,1,-0.474514,,,,,,,,
18410,1863940,18410,30.907096,0.012064,0.05,29,4,8,10,6,8,19,31,19.166279,14,20,14.383139,,,,,,,,
18411,1864025,18411,-7.24565,0.012408,0.05,97,2,8,10,8,1,5,18,9.196864,9,9,9.698432,,,,,,,,
18412,1864026,18412,345.59232,0.014327,0.05,98,6,8,10,4,72,131,75,39.140211,53,22,141.970105,,,,,,,,
18413,1864050,18413,-9.103969,0.011737,0.05,69,0,8,10,10,0,1,3,1.230762,0,3,-12.284619,,,,,,,,
18414,1864092,18414,-14.278673,0.013398,0.05,119,0,8,10,10,0,2,1,0.644501,0,1,-11.97775,,,,,,,,
18415,1864102,18415,20.458929,0.012597,0.05,45,2,8,10,8,4,7,9,5.483474,5,5,1.841737,,,,,,,,
18416,1864151,18416,69.315225,0.013563,0.05,64,2,8,10,8,5,21,6,3.044975,3,3,-3.577512,,,,,,,,
18417,1864207,18417,50.913662,0.012754,0.05,92,1,8,10,9,8,12,4,2.18582,4,0,4.69291,,,,,,,,
18418,1864305,18418,-17.893061,0.012625,0.05,159,0,8,10,10,0,3,0,0.0,0,0,-10.8,,,,,,,,
18419,1864402,18419,32.084298,0.012023,0.05,22,4,8,10,6,6,22,29,16.656609,10,20,8.928305,,,,,,,,
18420,1864525,18420,77.490242,0.012961,0.05,106,2,8,10,8,19,21,19,9.065626,10,10,13.532813,,,,,,,,
18421,1864544,18421,-4.294322,0.012611,0.05,63,3,8,10,7,2,9,14,6.571069,7,7,7.785534,,,,,,,,
18422,1864796,18422,10.890972,0.011257,0.05,44,1,8,10,9,4,5,6,2.389348,2,4,-7.205326,,,,,,,,
18423,1864856,18423,-15.139106,0.01264,0.05,68,0,8,10,10,0,1,1,0.422571,0,1,-12.088714,,,,,,,,
18424,1864910,18424,20.577038,0.012067,0.05,76,3,8,10,7,7,7,22,11.996524,10,14,7.798262,,,,,,,,
18425,1864917,18425,-29.917036,0.012566,0.05,97,1,8,10,9,0,0,2,1.447933,2,0,-4.076033,,,,,,,,
18426,1865115,18426,-20.827827,0.015037,0.05,104,2,8,10,8,0,0,24,11.856813,21,4,58.128407,,,,,,,,
18427,1865206,18427,51.989763,0.012334,0.05,69,1,8,10,9,1,29,10,4.779351,6,4,5.989676,,,,,,,,
18428,1865361,18428,42.89001,0.012835,0.05,66,4,8,10,6,11,23,27,12.84445,10,19,1.922225,,,,,,,,
18429,1865385,18429,45.292988,0.014921,0.05,85,2,8,10,8,11,27,7,2.974015,5,2,3.887007,,,,,,,,
18430,1865442,18430,53.057523,0.012369,0.05,65,4,8,10,6,12,44,28,15.742606,17,11,36.371303,,,,,,,,
18431,1865643,18431,172.963036,0.010694,0.05,33,7,8,10,3,33,42,84,48.50448,56,28,147.85224,,,,,,,,
18432,1865783,18432,2.198269,0.014395,0.05,102,2,8,10,8,3,8,8,3.6372,4,4,-0.5814,,,,,,,,
18433,1865930,18433,-16.053528,0.013136,0.05,119,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18434,1865949,18434,-11.503002,0.012747,0.05,89,3,8,10,7,1,4,19,8.795238,2,17,-19.902381,,,,,,,,
18435,1865998,18435,-15.374426,0.013736,0.05,68,1,8,10,9,0,1,2,0.891382,2,0,-4.354309,,,,,,,,
18436,1866009,18436,34.212242,0.014371,0.05,39,0,8,10,10,0,26,0,0.0,0,0,-12.0,,,,,,,,
18437,1866180,18437,-4.850829,0.013768,0.05,140,2,8,10,8,2,17,6,4.072035,3,3,-0.663982,,,,,,,,
18438,1866220,18438,15.829824,0.013746,0.05,89,2,8,10,8,2,6,8,3.679838,3,5,-3.860081,,,,,,,,
18439,1866271,18439,-11.803201,0.013233,0.05,129,0,8,10,10,0,14,0,0.0,0,0,-10.8,,,,,,,,
18440,1866387,18440,-38.748103,0.014491,0.05,178,0,8,10,10,0,0,0,0.0,0,0,-2.4,,,,,,,,
18441,1866488,18441,23.013933,0.013176,0.05,102,5,8,10,5,6,19,17,10.209934,5,12,-0.295033,,,,,,,,
18442,1866571,18442,-12.244598,0.01417,0.05,58,0,8,10,10,0,37,0,0.0,0,0,-12.0,,,,,,,,
18443,1866688,18443,-14.077982,0.014404,0.05,134,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18444,1867006,18444,-17.226096,0.012231,0.05,63,3,8,10,7,0,6,22,12.183287,8,14,6.691644,,,,,,,,
18445,1867013,18445,-26.113928,0.013761,0.05,131,0,8,10,10,0,3,1,0.343229,0,1,-12.128385,,,,,,,,
18446,1867046,18446,-24.66802,0.013708,0.05,115,3,8,10,7,0,1,7,4.079518,0,7,-14.460241,,,,,,,,
18447,1867049,18447,-6.47562,0.013652,0.05,65,0,8,10,10,0,1,1,0.34373,1,0,-7.628135,,,,,,,,
18448,1867139,18448,10.699545,0.014104,0.05,47,3,8,10,7,4,9,7,3.110096,5,3,4.855048,,,,,,,,
18449,1867153,18449,-8.680711,0.013107,0.05,112,2,8,10,8,1,29,4,2.316574,1,3,-9.941713,,,,,,,,
18450,1867308,18450,-3.406255,0.014173,0.05,68,0,8,10,10,0,8,0,0.0,0,0,-10.8,,,,,,,,
18451,1867354,18451,60.108642,0.014988,0.05,89,4,8,10,6,12,20,29,15.336264,11,18,10.068132,,,,,,,,
18452,1867444,18452,-14.051417,0.014579,0.05,79,0,8,10,10,0,6,1,0.424034,0,1,-12.087983,,,,,,,,
18453,1867527,18453,-19.966996,0.012671,0.05,109,3,8,10,7,0,0,12,6.724551,9,3,17.462276,,,,,,,,
18454,1867533,18454,28.918222,0.014288,0.05,99,0,8,10,10,0,23,0,0.0,0,0,-12.0,,,,,,,,
18455,1867666,18455,22.900508,0.014064,0.05,139,2,8,10,8,8,13,22,11.822204,16,7,36.211102,,,,,,,,
18456,1867880,18456,-9.675064,0.015292,0.05,87,0,8,10,10,0,3,1,0.577528,1,1,-9.011236,,,,,,,,
18457,1867925,18457,-6.986348,0.014099,0.05,57,0,8,10,10,0,43,0,0.0,0,0,-12.0,,,,,,,,
18458,1868123,18458,5.951138,0.013706,0.05,97,2,8,10,8,5,12,6,3.455213,4,3,0.827606,,,,,,,,
18459,1868384,18459,-13.144619,0.014851,0.05,106,0,8,10,10,0,2,5,2.257974,0,5,-12.371013,,,,,,,,
18460,1868494,18460,106.503957,0.012504,0.05,93,5,8,10,5,23,55,39,18.368721,20,19,34.68436,,,,,,,,
18461,1868553,18461,144.823849,0.014299,0.05,94,3,8,10,7,31,83,18,8.622192,9,10,10.311096,,,,,,,,
18462,1868646,18462,8.62364,0.014151,0.05,100,1,8,10,9,4,10,7,3.674882,4,3,-1.462559,,,,,,,,
18463,1868671,18463,-3.511345,0.013742,0.05,150,0,8,10,10,0,10,0,0.0,0,0,-12.0,,,,,,,,
18464,1868828,18464,16.966845,0.01351,0.05,95,1,8,10,9,0,27,3,1.289704,3,2,-4.155148,,,,,,,,
18465,1868858,18465,8.423715,0.011616,0.05,94,3,8,10,7,5,41,11,6.553547,5,7,0.576773,,,,,,,,
18466,1868909,18466,-12.555185,0.012846,0.05,86,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
18467,1868977,18467,163.616251,0.01443,0.05,114,5,8,10,5,38,42,28,14.420439,16,12,32.41022,,,,,,,,
18468,1869000,18468,29.641748,0.012611,0.05,70,4,8,10,6,7,10,38,22.838327,20,19,40.519164,,,,,,,,
18469,1869120,18469,84.227187,0.012533,0.05,46,3,8,10,7,17,42,16,8.119893,16,0,43.359946,,,,,,,,
18470,1869150,18470,66.285216,0.011733,0.05,41,3,8,10,7,15,32,13,6.727269,10,3,20.463635,,,,,,,,
18471,1869204,18471,-11.416544,0.014679,0.05,110,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
18472,1869279,18472,19.407945,0.013357,0.05,38,4,8,10,6,6,6,14,7.884201,9,6,15.9421,,,,,,,,
18473,1869301,18473,5.261041,0.016159,0.05,86,3,8,10,7,4,5,15,6.140802,7,8,3.670401,,,,,,,,
18474,1869330,18474,-17.186923,0.012757,0.05,104,1,8,10,9,0,1,3,1.604732,1,2,-8.797634,,,,,,,,
18475,1869379,18475,-14.599072,0.013431,0.05,140,0,8,10,10,0,31,0,0.0,0,0,-12.0,,,,,,,,
18476,1869403,18476,-12.620419,0.013716,0.05,80,0,8,10,10,0,16,0,0.0,0,0,-12.0,,,,,,,,
18477,1869541,18477,64.618343,0.012525,0.05,15,1,8,10,9,4,54,2,0.886799,1,1,-8.856601,,,,,,,,
18478,1869591,18478,1.546798,0.014035,0.05,129,2,8,10,8,0,3,5,2.682741,1,4,-8.85863,,,,,,,,
18479,1869689,18479,-6.173292,0.014179,0.05,71,0,8,10,10,0,18,0,0.0,0,0,-12.0,,,,,,,,
18480,1869777,18480,278.009021,0.012589,0.05,50,1,8,10,9,8,125,7,3.116831,3,4,-1.441584,,,,,,,,
18481,1869948,18481,7.139678,0.012946,0.05,70,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
18482,1869995,18482,-17.859758,0.011052,0.05,37,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
18483,1870118,18483,-7.947119,0.013445,0.05,92,2,8,10,8,1,4,16,8.969409,9,7,14.984704,,,,,,,,
18484,1870160,18484,170.196538,0.012744,0.05,65,4,8,10,6,35,65,37,18.924285,29,9,78.162142,,,,,,,,
18485,1870207,18485,61.010935,0.013324,0.05,58,3,8,10,7,10,23,15,7.636084,8,8,9.818042,,,,,,,,
18486,1870231,18486,-5.616714,0.015729,0.05,40,1,8,10,9,0,13,8,4.5937,4,5,-0.40315,,,,,,,,
18487,1870280,18487,193.291204,0.012595,0.05,80,3,8,10,7,40,46,18,8.822853,5,13,-8.488574,,,,,,,,
18488,1870513,18488,30.780184,0.015444,0.05,46,5,8,10,5,8,14,24,14.413641,14,12,25.20682,,,,,,,,
18489,1870546,18489,82.392893,0.013646,0.05,76,2,8,10,8,18,29,10,4.379658,6,4,4.589829,,,,,,,,
18490,1870552,18490,-3.892692,0.011611,0.05,17,5,8,10,5,2,5,40,19.772461,16,27,12.58623,,,,,,,,
18491,1870611,18491,-20.334346,0.015047,0.05,77,3,8,10,7,0,0,9,4.878354,3,6,-3.560823,,,,,,,,
18492,1870693,18492,1.141513,0.012722,0.05,72,1,8,10,9,3,12,6,2.977228,3,3,-1.211386,,,,,,,,
18493,1870966,18493,-0.018942,0.014068,0.05,53,6,8,10,4,2,4,52,25.757193,27,25,53.978597,,,,,,,,
18494,1870986,18494,-15.506345,0.014285,0.05,133,1,8,10,9,1,6,3,1.299646,1,2,-1.750177,,,,,,,,
18495,1871012,18495,-14.711133,0.013929,0.05,113,0,8,10,10,0,0,2,0.678165,0,2,-12.260917,,,,,,,,
18496,1871072,18496,-8.108322,0.013244,0.05,57,2,8,10,8,0,2,7,3.589032,3,4,-2.405484,,,,,,,,
18497,1871087,18497,20.839993,0.014022,0.05,55,2,8,10,8,6,23,15,6.930936,3,12,-12.734532,,,,,,,,
18498,1871261,18498,25.22557,0.013721,0.05,147,4,8,10,6,8,38,21,11.243468,11,10,18.821734,,,,,,,,
18499,1871273,18499,-15.930815,0.014129,0.05,99,0,8,10,10,0,4,2,1.162917,1,1,-7.518542,,,,,,,,
18500,1871335,18500,43.770328,0.012651,0.05,69,2,8,10,8,10,20,18,8.823244,10,8,15.211622,0.474978,2.046875,0.462185,0.168317,0.142596,11.712,9.084,0.208316
18501,1871470,18501,-15.228692,0.012542,0.05,145,0,8,10,10,0,1,2,0.865578,0,2,-12.167211,,,,,,,,
18502,1871627,18502,-6.508197,0.013289,0.05,102,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
18503,1871701,18503,4.709788,0.013725,0.05,63,2,8,10,8,3,9,7,3.370859,6,2,10.68543,,,,,,,,
18504,1871868,18504,-13.725242,0.014897,0.05,120,0,8,10,10,0,55,0,0.0,0,0,-12.0,,,,,,,,
18505,1872073,18505,83.273823,0.013717,0.05,50,3,8,10,7,14,18,11,5.998801,9,2,20.9994,,,,,,,,
18506,1872145,18506,-13.236403,0.013119,0.05,102,0,8,10,10,0,0,1,0.463935,0,2,-13.568033,,,,,,,,
18507,1872148,18507,321.890916,0.013533,0.05,71,4,8,10,6,63,106,22,10.990621,18,5,44.795311,,,,,,,,
18508,1872152,18508,-24.838027,0.013877,0.05,100,0,8,10,10,0,9,0,0.0,0,0,-12.0,,,,,,,,
18509,1872207,18509,-11.32973,0.012797,0.05,70,0,8,10,10,0,0,1,0.622736,1,0,-7.488632,,,,,,,,
18510,1872326,18510,51.148248,0.014315,0.05,85,1,8,10,9,6,36,6,2.829417,3,4,-3.985292,,,,,,,,
18511,1872354,18511,-14.597476,0.013575,0.05,113,0,8,10,10,0,0,1,0.326355,1,0,-7.636822,,,,,,,,
18512,1872378,18512,118.040991,0.014145,0.05,87,3,8,10,7,27,33,15,7.228657,11,3,24.614328,,,,,,,,
18513,1872525,18513,-21.277918,0.013096,0.05,79,1,8,10,9,0,2,6,3.071669,3,3,-0.564166,,,,,,,,
18514,1872547,18514,-18.083139,0.014754,0.05,121,0,8,10,10,0,3,1,0.60215,0,1,-10.798925,,,,,,,,
18515,1872567,18515,61.982918,0.014896,0.05,77,5,8,10,5,16,44,20,10.918761,8,11,10.55938,,,,,,,,
18516,1872592,18516,-25.114049,0.014254,0.05,95,0,8,10,10,0,0,1,0.319477,0,1,-12.140262,,,,,,,,
18517,1872598,18517,-16.478085,0.015559,0.05,17,5,8,9,4,1,1,12,6.643214,2,10,-8.078393,,,,,,,,
18518,1872654,18518,52.577082,0.014342,0.05,74,2,8,10,8,10,33,7,3.667147,4,3,0.933573,,,,,,,,
18519,1873048,18519,10.91475,0.015477,0.05,56,4,8,10,6,5,8,19,9.553383,3,16,-16.223309,,,,,,,,
18520,1873068,18520,-8.907684,0.013156,0.05,75,5,8,10,5,3,4,18,11.842157,8,11,11.021078,,,,,,,,
18521,1873169,18521,2.08894,0.01366,0.05,64,1,8,10,9,2,4,2,1.16634,1,1,-8.71683,,,,,,,,
18522,1873439,18522,25.934268,0.013073,0.05,77,7,8,10,3,8,29,30,18.12465,17,16,33.662325,,,,,,,,
18523,1873715,18523,7.39718,0.013549,0.05,73,2,8,10,8,2,15,10,5.005633,4,6,-1.697184,,,,,,,,
18524,1873838,18524,39.455245,0.013689,0.05,74,5,8,10,5,7,27,42,25.984993,27,17,62.192496,,,,,,,,
18525,1873909,18525,-16.811703,0.014551,0.05,138,0,8,10,10,0,2,2,0.666422,0,2,-12.266789,,,,,,,,
18526,1873915,18526,272.947099,0.013655,0.05,143,3,8,10,7,61,218,30,16.175228,28,2,89.087614,,,,,,,,
18527,1873972,18527,-11.829304,0.01237,0.05,114,0,8,10,10,0,8,1,0.352341,0,1,-12.12383,,,,,,,,
18528,1873983,18528,48.688568,0.013743,0.05,34,2,8,10,8,9,17,12,5.447621,5,7,0.02381,,,,,,,,
18529,1874060,18529,-14.509145,0.015995,0.05,62,0,8,10,10,0,0,4,2.553951,0,4,-11.923025,,,,,,,,
18530,1874186,18530,-19.129742,0.013685,0.05,113,0,8,10,10,0,0,0,0.0,0,0,-9.6,,,,,,,,
18531,1874233,18531,1.328632,0.013721,0.05,135,0,8,10,10,0,27,0,0.0,0,0,-12.0,,,,,,,,
18532,1874246,18532,84.319623,0.014359,0.05,103,3,8,10,7,21,40,24,12.481458,13,16,17.640729,,,,,,,,
18533,1874263,18533,-19.983071,0.012994,0.05,106,2,8,10,8,0,0,7,3.25882,2,7,-8.87059,,,,,,,,
18534,1874461,18534,-17.471127,0.014123,0.05,121,1,8,10,9,0,1,9,4.2085,0,9,-18.59575,,,,,,,,
18535,1874498,18535,77.862514,0.012944,0.05,134,3,8,10,7,20,135,34,20.947714,20,15,40.773857,,,,,,,,
18536,1874552,18536,-9.291658,0.01503,0.05,94,3,8,10,7,1,2,16,8.955035,8,11,4.777517,,,,,,,,
18537,1874644,18537,19.115714,0.013818,0.05,42,5,8,10,5,5,34,32,14.898437,10,22,0.849218,,,,,,,,
18538,1874719,18538,29.036599,0.014502,0.05,46,5,8,10,5,7,15,19,9.74548,9,10,10.87274,,,,,,,,
18539,1874833,18539,11.997865,0.016395,0.05,104,1,8,10,9,3,27,2,1.421426,0,2,-11.889287,,,,,,,,
18540,1874901,18540,63.181997,0.015696,0.05,62,2,8,10,8,15,44,6,2.889081,1,5,-12.655459,,,,,,,,
18541,1875003,18541,102.868786,0.012748,0.05,68,1,8,10,9,6,53,8,4.192173,3,5,-4.803914,,,,,,,,
18542,1875040,18542,-0.243935,0.01429,0.05,153,1,8,10,9,5,47,5,2.85527,4,1,7.127635,,,,,,,,
18543,1875122,18543,36.076334,0.01634,0.05,39,3,8,10,7,8,18,18,8.327804,10,8,14.963902,,,,,,,,
18544,1875133,18544,-12.179316,0.014515,0.05,42,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18545,1875251,18545,-3.808819,0.014261,0.05,96,1,8,10,9,3,3,5,2.576599,4,2,-0.5117,,,,,,,,
18546,1875490,18546,146.626817,0.014132,0.05,23,2,8,10,8,18,88,11,5.130151,10,2,24.765075,,,,,,,,
18547,1875566,18547,-0.076359,0.014286,0.05,108,0,8,10,10,0,36,0,0.0,0,0,-10.8,,,,,,,,
18548,1875595,18548,79.355839,0.013326,0.05,37,5,8,10,5,17,28,33,17.031062,26,8,69.715531,,,,,,,,
18549,1875783,18549,-15.456055,0.014642,0.05,95,1,8,10,9,0,0,2,1.227633,0,2,-13.186184,,,,,,,,
18550,1875846,18550,-13.91359,0.012458,0.05,100,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
18551,1875900,18551,-14.352128,0.01283,0.05,115,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
